transaction_id,visit_id,user_id,order_id,purchase_date,payment_method
TX1387,V3354,U1328,ORD1387,2025-05-19 01:34:09,wallet
TX1388,V3356,U1328,ORD1388,2025-03-04 01:21:09,wallet
TX1389,V3358,U1328,ORD1389,2025-03-03 17:10:55,wallet
TX1390,V3375,U1331,ORD1390,2025-05-08 13:57:35,COD
TX1391,V3376,U1331,ORD1391,2025-05-26 03:30:38,COD
TX1392,V3377,U1331,ORD1392,2025-05-11 01:20:08,credit_card
TX1393,V3379,U1331,ORD1393,2025-04-04 09:56:41,paypal
TX1394,V3381,U1332,ORD1394,2025-05-28 14:38:16,COD
TX1395,V3382,U1332,ORD1395,2025-04-30 06:20:15,credit_card
TX1396,V3383,U1332,ORD1396,2025-03-16 09:12:46,paypal
TX1397,V3385,U1333,ORD1397,2025-05-03 18:20:51,credit_card
TX1398,V3386,U1333,ORD1398,2025-05-27 07:12:38,credit_card
TX1399,V3387,U1333,ORD1399,2025-05-01 22:51:48,paypal
TX1400,V3388,U1333,ORD1400,2025-04-30 21:28:52,credit_card
TX1401,V3468,U1344,ORD1401,2025-03-13 08:05:43,credit_card
TX1402,V3471,U1344,ORD1402,2025-05-13 04:27:44,COD
TX1403,V3477,U1346,ORD1403,2025-04-07 21:11:51,COD
TX1404,V3478,U1346,ORD1404,2025-03-30 14:47:41,paypal
TX1405,V3482,U1346,ORD1405,2025-03-31 01:38:49,wallet
TX1406,V3504,U1350,ORD1406,2025-05-14 21:28:30,wallet
TX1407,V3505,U1350,ORD1407,2025-04-19 14:11:06,wallet
TX1408,V3507,U1350,ORD1408,2025-04-14 13:24:41,wallet
TX1409,V3508,U1351,ORD1409,2025-04-14 22:25:11,credit_card
TX1410,V3509,U1351,ORD1410,2025-05-25 22:43:53,wallet
TX1411,V3510,U1351,ORD1411,2025-04-02 04:48:31,paypal
TX1412,V3537,U1355,ORD1412,2025-04-22 13:19:20,wallet
TX1413,V3539,U1355,ORD1413,2025-05-18 06:16:36,wallet
TX1414,V3540,U1355,ORD1414,2025-03-26 06:33:33,paypal
TX1415,V3545,U1357,ORD1415,2025-04-30 08:04:27,credit_card
TX1416,V3546,U1357,ORD1416,2025-04-09 20:15:24,wallet
TX1417,V3549,U1357,ORD1417,2025-03-04 00:12:26,COD
TX1418,V3550,U1357,ORD1418,2025-04-13 01:19:27,wallet
TX1419,V3552,U1357,ORD1419,2025-05-24 23:07:33,paypal
TX1420,V3553,U1357,ORD1420,2025-04-01 10:33:16,paypal
TX1421,V3569,U1359,ORD1421,2025-05-27 18:51:59,paypal
TX1422,V3576,U1361,ORD1422,2025-04-18 04:43:31,credit_card
TX1423,V3577,U1361,ORD1423,2025-05-14 22:11:44,paypal
TX1424,V3578,U1361,ORD1424,2025-04-08 23:13:42,COD
TX1425,V3579,U1361,ORD1425,2025-03-13 00:09:32,credit_card
TX1426,V3580,U1361,ORD1426,2025-03-08 07:16:57,paypal
TX1427,V3585,U1362,ORD1427,2025-03-23 21:39:17,wallet
TX1428,V3586,U1363,ORD1428,2025-05-26 06:53:34,wallet
TX1429,V3587,U1363,ORD1429,2025-03-27 13:11:15,wallet
TX1430,V3599,U1365,ORD1430,2025-03-18 17:54:25,credit_card
TX1431,V3600,U1365,ORD1431,2025-03-25 00:16:03,COD
TX1432,V3601,U1365,ORD1432,2025-04-12 20:24:53,wallet
TX1433,V3602,U1365,ORD1433,2025-04-25 11:35:54,wallet
TX1434,V3604,U1365,ORD1434,2025-05-20 02:35:49,COD
TX1435,V3606,U1365,ORD1435,2025-03-31 00:00:00,credit_card
TX1436,V3635,U1370,ORD1436,2025-04-04 14:03:18,paypal
TX1437,V3637,U1370,ORD1437,2025-04-02 01:21:39,wallet
TX1438,V3638,U1370,ORD1438,2025-05-28 23:49:00,paypal
TX1439,V3641,U1370,ORD1439,2025-05-01 00:34:33,wallet
TX1440,V3642,U1371,ORD1440,2025-03-01 21:58:16,wallet
TX1441,V3643,U1371,ORD1441,2025-03-03 02:19:11,COD
TX1442,V3646,U1371,ORD1442,2025-05-07 21:56:21,wallet
TX1443,V3680,U1377,ORD1443,2025-04-29 10:08:42,credit_card
TX1444,V3683,U1377,ORD1444,2025-04-08 21:56:51,COD
TX1445,V3684,U1377,ORD1445,2025-05-25 12:03:06,wallet
TX1446,V3686,U1377,ORD1446,2025-04-18 20:07:47,COD
TX1447,V3687,U1377,ORD1447,2025-04-25 05:45:09,COD
TX1448,V3688,U1377,ORD1448,2025-05-05 06:32:05,COD
TX1449,V3710,U1380,ORD1449,2025-05-23 09:38:15,COD
TX1450,V3711,U1380,ORD1450,2025-04-01 19:38:34,COD
TX1451,V3713,U1380,ORD1451,2025-03-29 11:32:57,paypal
TX1452,V3714,U1380,ORD1452,2025-05-06 16:55:08,credit_card
TX1453,V3715,U1381,ORD1453,2025-04-17 04:13:33,wallet
TX1454,V3716,U1381,ORD1454,2025-04-05 16:17:25,COD
TX1455,V3717,U1381,ORD1455,2025-05-14 01:38:55,credit_card
TX1456,V3718,U1381,ORD1456,2025-05-26 15:24:32,credit_card
TX1457,V3719,U1382,ORD1457,2025-03-23 01:14:06,paypal
TX1458,V3720,U1382,ORD1458,2025-03-29 06:37:51,COD
TX1459,V3723,U1382,ORD1459,2025-03-02 01:01:19,COD
TX1460,V3826,U1398,ORD1460,2025-05-01 04:37:27,COD
TX1461,V3827,U1398,ORD1461,2025-04-12 09:37:50,COD
TX1462,V3828,U1398,ORD1462,2025-03-17 17:08:23,credit_card
TX1463,V3829,U1398,ORD1463,2025-04-14 21:36:02,credit_card
TX1464,V3830,U1398,ORD1464,2025-05-17 04:56:57,COD
TX1465,V3894,U1408,ORD1465,2025-05-17 12:54:36,COD
TX1466,V3913,U1411,ORD1466,2025-04-18 17:56:56,wallet
TX1467,V3916,U1411,ORD1467,2025-05-29 22:31:01,wallet
TX1468,V3919,U1411,ORD1468,2025-03-23 22:31:59,paypal
TX1469,V4024,U1425,ORD1469,2025-03-19 07:26:45,wallet
TX1470,V4049,U1428,ORD1470,2025-04-01 07:47:11,credit_card
TX1471,V4051,U1429,ORD1471,2025-05-05 12:04:44,paypal
TX1472,V4053,U1429,ORD1472,2025-04-26 18:03:36,credit_card
TX1473,V4054,U1429,ORD1473,2025-04-01 13:05:00,credit_card
TX1474,V4055,U1429,ORD1474,2025-03-20 19:57:39,wallet
TX1475,V4056,U1429,ORD1475,2025-05-10 15:11:59,paypal
TX1476,V4057,U1429,ORD1476,2025-04-16 01:26:45,credit_card
TX1477,V4058,U1429,ORD1477,2025-03-22 06:00:05,COD
TX1478,V4059,U1429,ORD1478,2025-03-16 02:29:47,paypal
TX1479,V4060,U1429,ORD1479,2025-03-07 20:03:39,wallet
TX1480,V4069,U1430,ORD1480,2025-03-29 14:52:59,credit_card
TX1481,V4074,U1432,ORD1481,2025-03-30 17:06:20,COD
TX1482,V4078,U1432,ORD1482,2025-03-26 06:31:34,paypal
TX1483,V4079,U1432,ORD1483,2025-05-28 16:04:10,COD
TX1484,V4081,U1432,ORD1484,2025-04-15 10:49:00,COD
TX1485,V4097,U1436,ORD1485,2025-04-25 03:10:22,COD
TX1486,V4098,U1436,ORD1486,2025-04-07 00:12:28,wallet
TX1487,V4100,U1436,ORD1487,2025-04-19 06:19:30,paypal
TX1488,V4122,U1439,ORD1488,2025-05-09 19:45:55,paypal
TX1489,V4125,U1439,ORD1489,2025-03-28 13:26:51,COD
TX1490,V4126,U1439,ORD1490,2025-03-17 15:00:40,COD
TX1491,V4168,U1445,ORD1491,2025-04-20 09:12:42,wallet
TX1492,V4170,U1445,ORD1492,2025-04-03 00:53:52,wallet
TX1493,V4171,U1445,ORD1493,2025-05-02 12:31:05,COD
TX1494,V4205,U1449,ORD1494,2025-05-22 20:15:54,wallet
TX1495,V4206,U1449,ORD1495,2025-04-18 03:26:42,credit_card
TX1496,V4208,U1449,ORD1496,2025-04-30 19:59:07,credit_card
TX1497,V4215,U1451,ORD1497,2025-03-04 03:25:50,COD
TX1498,V4216,U1451,ORD1498,2025-05-15 00:27:38,paypal
TX1499,V4217,U1451,ORD1499,2025-03-13 08:04:18,paypal
TX1500,V4293,U1462,ORD1500,2025-04-07 17:09:20,COD
TX1501,V4294,U1462,ORD1501,2025-04-30 13:08:29,wallet
TX1502,V4303,U1464,ORD1502,2025-04-17 19:10:12,wallet
TX1503,V4304,U1464,ORD1503,2025-05-30 21:00:59,paypal
TX1504,V4305,U1464,ORD1504,2025-04-09 22:36:01,COD
TX1505,V4307,U1464,ORD1505,2025-04-19 12:44:12,credit_card
TX1506,V4310,U1465,ORD1506,2025-05-27 01:11:54,COD
TX1507,V4312,U1465,ORD1507,2025-04-08 03:42:34,paypal
TX1508,V4329,U1468,ORD1508,2025-05-09 03:24:06,credit_card
TX1509,V4332,U1468,ORD1509,2025-03-16 07:35:43,wallet
TX1510,V4333,U1468,ORD1510,2025-04-29 05:46:02,paypal
TX1511,V4334,U1468,ORD1511,2025-05-07 00:59:59,wallet
TX1512,V4430,U1481,ORD1512,2025-03-29 01:12:23,COD
TX1513,V4462,U1486,ORD1513,2025-05-10 13:57:07,COD
TX1514,V4463,U1486,ORD1514,2025-03-05 08:58:22,wallet
TX1515,V4465,U1486,ORD1515,2025-03-10 13:56:02,wallet
TX1516,V4491,U1490,ORD1516,2025-05-08 15:58:29,credit_card
TX1517,V4493,U1490,ORD1517,2025-05-31 11:12:16,wallet
TX1518,V4513,U1493,ORD1518,2025-05-23 18:24:13,credit_card
TX1519,V4514,U1493,ORD1519,2025-04-08 14:55:07,wallet
TX1520,V4515,U1493,ORD1520,2025-05-13 09:08:35,paypal
TX1521,V4516,U1493,ORD1521,2025-04-02 02:12:50,credit_card
TX1522,V4517,U1493,ORD1522,2025-04-29 02:56:20,paypal
TX1523,V4520,U1493,ORD1523,2025-04-02 07:49:19,COD
TX1524,V4522,U1493,ORD1524,2025-05-06 08:53:19,paypal
TX1525,V4525,U1494,ORD1525,2025-04-29 11:52:14,wallet
TX1526,V4527,U1494,ORD1526,2025-04-09 05:08:40,credit_card
TX1527,V4528,U1494,ORD1527,2025-04-24 04:18:48,credit_card
TX1528,V4529,U1494,ORD1528,2025-04-14 20:16:56,wallet
TX1529,V4533,U1494,ORD1529,2025-05-06 20:28:13,credit_card
TX1530,V4535,U1494,ORD1530,2025-03-28 13:21:11,credit_card
TX1531,V4536,U1495,ORD1531,2025-05-13 08:46:32,COD
TX1532,V4537,U1495,ORD1532,2025-05-24 03:36:37,paypal
TX1533,V4540,U1495,ORD1533,2025-04-01 19:58:43,paypal
TX1534,V4541,U1495,ORD1534,2025-04-19 18:37:32,credit_card
TX1535,V4568,U1499,ORD1535,2025-04-09 14:14:35,paypal
TX1536,V4569,U1499,ORD1536,2025-04-23 05:58:00,wallet
TX1537,V4570,U1499,ORD1537,2025-03-29 20:31:50,paypal
TX1538,V4572,U1499,ORD1538,2025-03-20 05:35:51,wallet
TX1539,V4573,U1499,ORD1539,2025-05-23 10:12:44,wallet
TX1540,V4574,U1499,ORD1540,2025-04-09 02:33:22,credit_card
TX1541,V4575,U1499,ORD1541,2025-03-15 08:01:14,wallet
TX1542,V4581,U1501,ORD1542,2025-04-15 06:07:40,COD
TX1543,V4583,U1501,ORD1543,2025-03-15 05:32:24,credit_card
TX1544,V4661,U1513,ORD1544,2025-03-06 03:12:36,COD
TX1545,V4662,U1513,ORD1545,2025-04-26 12:02:09,COD
TX1546,V4663,U1513,ORD1546,2025-05-04 07:45:45,credit_card
TX1547,V4664,U1513,ORD1547,2025-03-11 12:38:15,wallet
TX1548,V4672,U1514,ORD1548,2025-03-26 13:40:02,COD
TX1549,V4677,U1514,ORD1549,2025-04-15 03:44:21,paypal
TX1550,V4713,U1519,ORD1550,2025-03-17 15:14:53,credit_card
TX1551,V4715,U1519,ORD1551,2025-03-31 22:10:22,paypal
TX1552,V4725,U1521,ORD1552,2025-05-29 19:41:43,COD
TX1553,V4727,U1521,ORD1553,2025-03-16 07:58:21,paypal
TX1554,V4728,U1521,ORD1554,2025-05-19 00:42:05,paypal
TX1555,V4729,U1521,ORD1555,2025-03-29 11:38:35,wallet
TX1556,V4730,U1521,ORD1556,2025-03-11 05:13:57,paypal
TX1557,V4734,U1522,ORD1557,2025-03-19 08:29:01,COD
TX1558,V4737,U1522,ORD1558,2025-05-20 13:52:06,paypal
TX1559,V4738,U1522,ORD1559,2025-04-18 09:53:38,COD
TX1560,V4739,U1523,ORD1560,2025-04-22 08:33:59,credit_card
TX1561,V4740,U1523,ORD1561,2025-05-09 14:10:46,credit_card
TX1562,V4741,U1523,ORD1562,2025-05-25 09:31:27,COD
TX1563,V4751,U1526,ORD1563,2025-04-28 03:33:28,credit_card
TX1564,V4752,U1526,ORD1564,2025-05-23 14:46:53,COD
TX1565,V4753,U1526,ORD1565,2025-04-17 18:10:07,COD
TX1566,V4755,U1526,ORD1566,2025-03-02 15:07:50,wallet
TX1567,V4757,U1526,ORD1567,2025-03-16 21:19:15,COD
TX1568,V4759,U1526,ORD1568,2025-04-07 17:40:10,wallet
TX1569,V4761,U1527,ORD1569,2025-03-06 06:11:00,wallet
TX1570,V4762,U1527,ORD1570,2025-05-11 23:20:57,wallet
TX1571,V4763,U1527,ORD1571,2025-04-06 23:30:49,credit_card
TX1572,V4764,U1527,ORD1572,2025-05-16 18:46:18,COD
TX1573,V4768,U1528,ORD1573,2025-04-12 15:51:03,credit_card
TX1574,V4769,U1528,ORD1574,2025-05-19 08:34:02,paypal
TX1575,V4770,U1529,ORD1575,2025-04-20 13:16:44,wallet
TX1576,V4771,U1529,ORD1576,2025-03-28 15:42:50,credit_card
TX1577,V4773,U1529,ORD1577,2025-05-11 14:08:56,COD
TX1578,V4802,U1534,ORD1578,2025-03-03 10:59:15,wallet
TX1579,V4804,U1534,ORD1579,2025-04-22 21:04:01,credit_card
TX1580,V4805,U1534,ORD1580,2025-04-04 18:02:58,credit_card
TX1581,V4807,U1535,ORD1581,2025-05-29 21:49:29,wallet
TX1582,V4808,U1535,ORD1582,2025-05-26 11:19:19,COD
TX1583,V4809,U1535,ORD1583,2025-04-22 06:35:19,COD
TX1584,V4813,U1536,ORD1584,2025-05-31 16:29:20,credit_card
TX1585,V4814,U1536,ORD1585,2025-05-15 15:34:27,COD
TX1586,V4815,U1536,ORD1586,2025-05-27 22:00:12,wallet
TX1587,V4867,U1542,ORD1587,2025-05-21 15:50:40,COD
TX1588,V4869,U1542,ORD1588,2025-04-04 14:16:07,paypal
TX1589,V4870,U1542,ORD1589,2025-04-12 16:12:01,wallet
TX1590,V4871,U1542,ORD1590,2025-04-06 11:04:56,wallet
TX1591,V4874,U1543,ORD1591,2025-03-19 19:43:23,COD
TX1592,V4875,U1543,ORD1592,2025-03-05 19:48:14,credit_card
TX1593,V4877,U1543,ORD1593,2025-05-13 02:28:06,credit_card
TX1594,V4884,U1544,ORD1594,2025-04-23 14:52:51,credit_card
TX1595,V4909,U1548,ORD1595,2025-03-17 00:20:26,credit_card
TX1596,V4912,U1548,ORD1596,2025-05-15 18:36:17,credit_card
TX1597,V4915,U1548,ORD1597,2025-05-06 05:39:44,credit_card
TX1598,V4916,U1548,ORD1598,2025-04-12 07:00:46,wallet
TX1599,V4917,U1548,ORD1599,2025-04-16 01:15:01,COD
TX1600,V4921,U1549,ORD1600,2025-04-30 23:58:02,COD
TX1601,V4922,U1549,ORD1601,2025-03-19 18:37:50,credit_card
TX1602,V4924,U1549,ORD1602,2025-05-02 03:26:20,paypal
TX1603,V4925,U1549,ORD1603,2025-03-25 03:30:14,paypal
TX1604,V4926,U1549,ORD1604,2025-03-15 11:16:17,credit_card
TX1605,V4927,U1549,ORD1605,2025-03-05 09:24:00,paypal
TX1606,V4928,U1549,ORD1606,2025-03-19 22:48:20,paypal
TX1607,V4964,U1554,ORD1607,2025-05-19 10:31:08,wallet
TX1608,V4967,U1554,ORD1608,2025-04-29 23:05:07,paypal
TX1609,V4968,U1554,ORD1609,2025-03-24 23:10:04,credit_card
TX1610,V4971,U1554,ORD1610,2025-03-11 11:15:48,credit_card
TX1611,V4986,U1557,ORD1611,2025-04-22 21:16:45,credit_card
TX1612,V4987,U1557,ORD1612,2025-03-16 21:04:57,COD
TX1613,V4993,U1557,ORD1613,2025-05-23 07:31:40,COD
TX1614,V4995,U1557,ORD1614,2025-05-28 11:17:54,wallet
TX1615,V5002,U1559,ORD1615,2025-04-19 01:06:03,paypal
TX1616,V5004,U1559,ORD1616,2025-04-28 08:07:45,credit_card
TX1617,V5006,U1559,ORD1617,2025-03-29 17:56:53,credit_card
TX1618,V5070,U1570,ORD1618,2025-04-23 12:38:17,paypal
TX1619,V5097,U1575,ORD1619,2025-03-25 19:28:58,COD
TX1620,V5098,U1575,ORD1620,2025-05-28 22:25:44,wallet
TX1621,V5116,U1578,ORD1621,2025-03-11 23:47:15,paypal
TX1622,V5117,U1578,ORD1622,2025-05-12 12:18:38,paypal
TX1623,V5120,U1578,ORD1623,2025-03-20 21:26:36,paypal
TX1624,V5122,U1578,ORD1624,2025-04-24 18:32:18,paypal
TX1625,V5158,U1583,ORD1625,2025-04-12 19:46:35,credit_card
TX1626,V5159,U1583,ORD1626,2025-04-03 12:14:35,paypal
TX1627,V5169,U1584,ORD1627,2025-04-06 14:05:40,credit_card
TX1628,V5171,U1584,ORD1628,2025-05-29 21:25:38,COD
TX1629,V5172,U1584,ORD1629,2025-05-18 16:04:03,paypal
TX1630,V5173,U1584,ORD1630,2025-05-17 23:10:04,wallet
TX1631,V5174,U1584,ORD1631,2025-05-23 22:56:20,credit_card
TX1632,V5176,U1584,ORD1632,2025-05-05 09:15:03,paypal
TX1633,V5195,U1587,ORD1633,2025-05-05 08:49:25,wallet
TX1634,V5197,U1587,ORD1634,2025-04-10 23:32:51,paypal
TX1635,V5199,U1587,ORD1635,2025-04-22 18:46:32,paypal
TX1636,V5200,U1587,ORD1636,2025-04-22 07:45:19,wallet
TX1637,V5208,U1590,ORD1637,2025-05-09 12:19:34,paypal
TX1638,V5209,U1590,ORD1638,2025-03-25 12:02:22,COD
TX1639,V5212,U1590,ORD1639,2025-04-07 00:26:58,COD
TX1640,V5215,U1590,ORD1640,2025-03-08 00:49:31,paypal
TX1641,V5216,U1590,ORD1641,2025-04-05 04:02:19,COD
TX1642,V5218,U1590,ORD1642,2025-05-26 03:43:34,wallet
TX1643,V5242,U1595,ORD1643,2025-03-02 21:04:30,wallet
TX1644,V5243,U1595,ORD1644,2025-05-20 19:31:43,paypal
TX1645,V5244,U1595,ORD1645,2025-04-10 18:30:12,COD
TX1646,V5246,U1595,ORD1646,2025-04-16 04:37:52,wallet
TX1647,V5248,U1595,ORD1647,2025-04-23 01:02:51,credit_card
TX1648,V5249,U1596,ORD1648,2025-03-31 07:54:12,paypal
TX1649,V5270,U1599,ORD1649,2025-03-17 21:22:19,wallet
TX1650,V5273,U1599,ORD1650,2025-03-13 20:34:54,wallet
TX1651,V5274,U1599,ORD1651,2025-03-22 22:40:46,paypal
TX1652,V5281,U1601,ORD1652,2025-05-08 23:28:15,wallet
TX1653,V5286,U1601,ORD1653,2025-03-08 07:23:39,wallet
TX1654,V5287,U1601,ORD1654,2025-04-06 12:36:24,credit_card
TX1655,V5301,U1603,ORD1655,2025-03-22 12:03:19,credit_card
TX1656,V5302,U1603,ORD1656,2025-05-30 08:11:50,wallet
TX1657,V5309,U1604,ORD1657,2025-03-11 22:11:49,paypal
TX1658,V5310,U1604,ORD1658,2025-03-31 07:06:05,wallet
TX1659,V5313,U1604,ORD1659,2025-04-20 02:35:16,paypal
TX1660,V5315,U1604,ORD1660,2025-04-08 12:15:36,credit_card
TX1661,V5359,U1613,ORD1661,2025-05-25 23:29:59,wallet
TX1662,V5360,U1613,ORD1662,2025-05-17 00:54:00,COD
TX1663,V5361,U1613,ORD1663,2025-03-10 03:06:55,COD
TX1664,V5365,U1613,ORD1664,2025-03-16 21:15:29,COD
TX1665,V5392,U1617,ORD1665,2025-04-30 09:08:05,paypal
TX1666,V5393,U1617,ORD1666,2025-03-06 15:57:22,wallet
TX1667,V5396,U1617,ORD1667,2025-04-25 17:45:34,COD
TX1668,V5397,U1617,ORD1668,2025-03-17 23:09:21,paypal
TX1669,V5402,U1617,ORD1669,2025-03-22 23:44:49,COD
TX1670,V5418,U1621,ORD1670,2025-03-22 00:28:33,credit_card
TX1671,V5419,U1621,ORD1671,2025-05-13 18:19:07,credit_card
TX1672,V5439,U1626,ORD1672,2025-03-29 13:14:44,paypal
TX1673,V5440,U1626,ORD1673,2025-03-09 06:23:45,COD
TX1674,V5441,U1626,ORD1674,2025-05-26 15:02:43,paypal
TX1675,V5442,U1626,ORD1675,2025-04-14 03:53:13,credit_card
TX1676,V5445,U1626,ORD1676,2025-05-27 00:00:42,wallet
TX1677,V5446,U1626,ORD1677,2025-03-19 19:56:00,wallet
TX1678,V5447,U1626,ORD1678,2025-03-07 04:13:42,credit_card
TX1679,V5474,U1631,ORD1679,2025-04-19 18:47:33,credit_card
TX1680,V5476,U1631,ORD1680,2025-05-17 10:31:58,COD
TX1681,V5477,U1631,ORD1681,2025-04-11 00:56:58,wallet
TX1682,V5478,U1631,ORD1682,2025-04-21 20:17:58,paypal
TX1683,V5503,U1635,ORD1683,2025-05-20 20:48:46,paypal
TX1684,V5504,U1635,ORD1684,2025-04-12 07:18:01,COD
TX1685,V5509,U1635,ORD1685,2025-03-19 15:11:44,paypal
TX1686,V5512,U1636,ORD1686,2025-04-07 02:06:25,wallet
TX1687,V5569,U1643,ORD1687,2025-03-07 19:11:32,COD
TX1688,V5570,U1643,ORD1688,2025-05-31 22:34:42,paypal
TX1689,V5574,U1643,ORD1689,2025-04-09 08:20:07,wallet
TX1690,V5580,U1644,ORD1690,2025-03-13 22:49:42,COD
TX1691,V5587,U1644,ORD1691,2025-04-03 03:15:26,wallet
TX1692,V5616,U1649,ORD1692,2025-04-16 08:50:42,credit_card
TX1693,V5617,U1649,ORD1693,2025-04-29 18:32:04,paypal
TX1694,V5618,U1649,ORD1694,2025-03-13 01:30:24,paypal
TX1695,V5619,U1649,ORD1695,2025-03-28 11:11:11,paypal
TX1696,V5624,U1650,ORD1696,2025-05-22 02:25:03,credit_card
TX1697,V5626,U1650,ORD1697,2025-04-19 08:11:56,COD
TX1698,V5627,U1650,ORD1698,2025-03-04 14:09:48,wallet
TX1699,V5643,U1652,ORD1699,2025-04-29 19:44:07,credit_card
TX1700,V5644,U1652,ORD1700,2025-04-24 09:23:49,paypal
TX1701,V5646,U1652,ORD1701,2025-05-12 08:16:43,wallet
TX1702,V5647,U1652,ORD1702,2025-05-31 12:05:43,credit_card
TX1703,V5649,U1652,ORD1703,2025-03-04 08:52:07,paypal
TX1704,V5650,U1652,ORD1704,2025-03-04 03:40:58,credit_card
TX1705,V5651,U1652,ORD1705,2025-04-20 05:27:05,COD
TX1706,V5664,U1655,ORD1706,2025-05-03 14:05:39,COD
TX1707,V5667,U1655,ORD1707,2025-04-12 16:05:53,credit_card
TX1708,V5669,U1656,ORD1708,2025-03-21 02:50:56,credit_card
TX1709,V5670,U1656,ORD1709,2025-03-19 10:01:29,credit_card
TX1710,V5671,U1656,ORD1710,2025-05-07 19:57:35,paypal
TX1711,V5674,U1656,ORD1711,2025-03-12 07:45:42,COD
TX1712,V5701,U1660,ORD1712,2025-05-19 08:12:03,wallet
TX1713,V5706,U1660,ORD1713,2025-04-06 15:01:52,wallet
TX1714,V5708,U1660,ORD1714,2025-04-02 11:43:42,paypal
TX1715,V5709,U1660,ORD1715,2025-03-02 04:26:47,wallet
TX1716,V5710,U1660,ORD1716,2025-05-07 06:50:15,COD
TX1717,V5721,U1662,ORD1717,2025-05-10 08:01:11,wallet
TX1718,V5723,U1662,ORD1718,2025-05-23 17:44:30,wallet
TX1719,V5724,U1662,ORD1719,2025-03-09 13:21:10,wallet
TX1720,V5733,U1664,ORD1720,2025-03-29 04:26:03,credit_card
TX1721,V5740,U1664,ORD1721,2025-03-04 13:33:41,credit_card
TX1722,V5767,U1668,ORD1722,2025-03-04 01:14:47,paypal
TX1723,V5769,U1668,ORD1723,2025-03-02 22:13:28,wallet
TX1724,V5771,U1668,ORD1724,2025-05-23 18:10:52,COD
TX1725,V5773,U1668,ORD1725,2025-03-24 01:24:48,COD
TX1726,V5786,U1670,ORD1726,2025-05-07 08:58:24,wallet
TX1727,V5789,U1670,ORD1727,2025-05-09 06:00:25,credit_card
TX1728,V5790,U1670,ORD1728,2025-05-29 20:04:34,paypal
TX1729,V5791,U1670,ORD1729,2025-04-27 19:32:40,COD
TX1730,V5792,U1670,ORD1730,2025-03-13 06:23:26,COD
TX1731,V5793,U1670,ORD1731,2025-04-01 14:05:56,COD
TX1732,V5840,U1677,ORD1732,2025-05-08 03:06:56,credit_card
TX1733,V5842,U1677,ORD1733,2025-05-02 23:50:30,credit_card
TX1734,V5843,U1677,ORD1734,2025-03-16 05:12:35,wallet
TX1735,V5845,U1678,ORD1735,2025-05-13 23:02:11,paypal
TX1736,V5846,U1678,ORD1736,2025-03-25 06:33:04,COD
TX1737,V5847,U1678,ORD1737,2025-05-28 07:23:58,wallet
TX1738,V5849,U1678,ORD1738,2025-03-04 21:36:38,wallet
TX1739,V5850,U1678,ORD1739,2025-05-05 14:18:18,paypal
TX1740,V5851,U1678,ORD1740,2025-04-14 10:43:47,credit_card
TX1741,V5905,U1687,ORD1741,2025-03-04 01:40:27,COD
TX1742,V5907,U1687,ORD1742,2025-04-02 18:24:09,paypal
TX1743,V5917,U1689,ORD1743,2025-03-12 08:53:16,wallet
TX1744,V5921,U1689,ORD1744,2025-03-23 06:56:55,wallet
TX1745,V5922,U1689,ORD1745,2025-04-19 08:24:58,wallet
TX1746,V5924,U1689,ORD1746,2025-05-16 07:28:43,credit_card
TX1747,V5945,U1692,ORD1747,2025-04-10 14:06:44,paypal
TX1748,V5946,U1692,ORD1748,2025-03-23 08:13:57,wallet
TX1749,V5970,U1695,ORD1749,2025-05-09 05:23:44,COD
TX1750,V5978,U1697,ORD1750,2025-05-30 14:36:34,COD
TX1751,V5979,U1697,ORD1751,2025-03-16 18:50:25,credit_card
TX1752,V5980,U1697,ORD1752,2025-05-06 23:39:56,wallet
TX1753,V5981,U1697,ORD1753,2025-04-20 21:06:43,paypal
TX1754,V5982,U1697,ORD1754,2025-05-02 08:32:52,wallet
TX1755,V6066,U1708,ORD1755,2025-04-29 02:54:42,credit_card
TX1756,V6067,U1708,ORD1756,2025-05-20 23:15:33,wallet
TX1757,V6089,U1713,ORD1757,2025-03-17 15:34:02,COD
TX1758,V6090,U1713,ORD1758,2025-05-26 13:18:48,paypal
TX1759,V6098,U1714,ORD1759,2025-03-31 19:52:22,paypal
TX1760,V6099,U1714,ORD1760,2025-04-18 20:08:53,wallet
TX1761,V6100,U1714,ORD1761,2025-05-21 09:22:11,COD
TX1762,V6101,U1714,ORD1762,2025-05-23 00:21:05,credit_card
TX1763,V6108,U1716,ORD1763,2025-05-02 18:26:48,COD
TX1764,V6110,U1716,ORD1764,2025-05-20 06:21:35,wallet
TX1765,V6113,U1716,ORD1765,2025-05-13 05:12:14,COD
TX1766,V6114,U1716,ORD1766,2025-04-24 06:51:32,wallet
TX1767,V6118,U1717,ORD1767,2025-04-28 11:55:08,COD
TX1768,V6120,U1717,ORD1768,2025-03-28 15:13:08,wallet
TX1769,V6124,U1717,ORD1769,2025-05-19 11:34:38,credit_card
TX1770,V6147,U1721,ORD1770,2025-03-16 06:47:38,wallet
TX1771,V6148,U1721,ORD1771,2025-05-04 00:26:08,COD
TX1772,V6149,U1721,ORD1772,2025-04-26 11:13:45,wallet
TX1773,V6151,U1721,ORD1773,2025-05-24 14:49:54,paypal
TX1774,V6199,U1731,ORD1774,2025-04-27 01:00:12,paypal
